 ,Region,Locality,Sample number / ARMS Unit,Station number,Site,Latitude (0m),Longitude (0m),Collection date (MM/DD/YYYY),Season,Sample type,Field no.,Habitat,Fraction,DNA ID,Deployment/collect,Depth (m),Collected by,Retrieval,Perservative,DNA extraction by,DNA extraction date,Extraction #,Decantation (Y/N),Homogenization,Amount tissue extracted (g),Amount tissue back up (g),Extraction Method,Qubit (ng/uL),[gDNA] Nanodrop (ng/ul),gDNA a260/a280 Nanodrop,gDNA a260/a230 Nanodrop,[gDNA] fluoremeter (ng/ul),Genomic DNA clean-up,Cleaned [gDNA] Nanodrop (ng/ul),Cleaned [gDNA] fluoremeter (ng/ul),Molecular weight (gel),16S sequencing,COI sequencing run,18S (V1-2) sequencing run,Phased F primer ID,Phased R primer ID
8,Eastern Pacific Panama,Coiba National Park,AT18-3-1 (20-25),AT18-3-1,"Coiba, Bahia Machete",7.63264,-81.73566,24-Oct-2018,,aeDNA,,Coral reef core,Sediment,ML2568,24-Oct-2018,,O'Dea Lab,,,Jorge Morales,01/10/2019,,,"Tissue Lyser, metal bead, 5 min",1 g,,Qiagen PowerSoil,,,,,6.7,,,,,,,,,
9,Eastern Pacific Panama,Coiba National Park,AT18-3-1 (200-205_A),AT18-3-1,"Coiba, Bahia Machete",7.63264,-81.73566,24-Oct-2018,,aeDNA,,Coral reef core,Sediment,ML2569,24-Oct-2018,,O'Dea Lab,,,Jorge Morales,01/10/2019,,,"Tissue Lyser, metal bead, 5 min",1 g,,Qiagen PowerSoil,,,,,<0.05,,,,,,,,,
10,Eastern Pacific Panama,Coiba National Park,AT18-3-1 (300-305),AT18-3-1,"Coiba, Bahia Machete",7.63264,-81.73566,24-Oct-2018,,aeDNA,,Coral reef core,Sediment,ML2570,24-Oct-2018,,O'Dea Lab,,,Jorge Morales,01/10/2019,,,"Tissue Lyser, metal bead, 5 min",1 g,,Qiagen PowerSoil,,,,,<0.05,,,,,,,,,
11,Eastern Pacific Panama,Coiba National Park,AT18-2-3 (20-25),AT18-2-3,"Coiba, Canales de Tierra",7.75035,-81.58241,23-Oct-2018,,aeDNA,,Coral reef core,Sediment,ML2571,23-Oct-2018,,O'Dea Lab,,,Jorge Morales,01/10/2019,,,"Tissue Lyser, metal bead, 5 min",1 g,,Qiagen PowerSoil,,,,,12.1,,,,,,,,,
12,Eastern Pacific Panama,Coiba National Park,AT18-2-3 (200-205_A),AT18-2-3,"Coiba, Canales de Tierra",7.75035,-81.58241,23-Oct-2018,,aeDNA,,Coral reef core,Sediment,ML2572,23-Oct-2018,,O'Dea Lab,,,Jorge Morales,01/10/2019,,,"Tissue Lyser, metal bead, 5 min",1 g,,Qiagen PowerSoil,,,,,0.54,,,,,,,,,
13,Eastern Pacific Panama,Coiba National Park,AT18-2-3 (280-285),AT18-2-3,"Coiba, Canales de Tierra",7.75035,-81.58241,23-Oct-2018,,aeDNA,,Coral reef core,Sediment,ML2573,23-Oct-2018,,O'Dea Lab,,,Jorge Morales,01/10/2019,,,"Tissue Lyser, metal bead, 5 min",1 g,,Qiagen PowerSoil,,,,,<0.05,,,,,,,,,
14,Panama caribbean,Bocas del Toro, (10-15),BF18-4-1,"Bocas del Toro, Cayo Wilson",9.20474,-82.15578,14-Mar-2018,,aeDNA,,Coral reef core,Sediment,ML2574,14-Mar-2018,,O'Dea Lab,,,Jorge Morales,01/16/2019,,,"Tissue Lyser, metal bead, 5 min",1 g,,Qiagen PowerSoil,,,,,0.058,,,,,,,,,
15,Panama caribbean,Bocas del Toro,(70-75),BF18-4-1,"Bocas del Toro, Cayo Wilson",9.20474,-82.15578,14-Mar-2018,,aeDNA,,Coral reef core,Sediment,ML2575,14-Mar-2018,,O'Dea Lab,,,Jorge Morales,01/16/2019,,,"Tissue Lyser, metal bead, 5 min",1 g,,Qiagen PowerSoil,,,,,<0.05,,,,,,,,,
16,Panama caribbean,Bocas del Toro, (100-105),BF18-4-1,"Bocas del Toro, Cayo Wilson",9.20474,-82.15578,14-Mar-2018,,aeDNA,,Coral reef core,Sediment,ML2576,14-Mar-2018,,O'Dea Lab,,,Jorge Morales,01/16/2019,,,"Tissue Lyser, metal bead, 5 min",1 g,,Qiagen PowerSoil,,,,,0.685,,,,,,,,,
17,Panama caribbean,Bocas del Toro,Control (-),BF18-4-1,"Bocas del Toro, Cayo Wilson",9.20474,-82.15578,14-Mar-2018,,aeDNA,,Coral reef core,Sediment,ML2577,14-Mar-2018,,O'Dea Lab,,,Jorge Morales,01/16/2019,,,"Tissue Lyser, metal bead, 5 min",1 g,,Qiagen PowerSoil,,,,,<0.05,,,,,,,,,
18,Panama caribbean,Bocas del Toro,(100-105_Gastropod),BF18-4-1,"Bocas del Toro, Cayo Wilson",9.20474,-82.15578,14-Mar-2018,,aeDNA,,Coral reef core,Sediment,ML2578,14-Mar-2018,,O'Dea Lab,,,Jorge Morales,01/16/2019,,,"Tissue Lyser, metal bead, 5 min",1 g,,Qiagen PowerSoil,,,,,0.163,,,,,,,,,
40,Panama caribbean,Bocas del Toro, (20-25),BF18-4-2,"Bocas del Toro, Cayo Wilson",9.20474,-82.15578,14-Mar-2018,,aeDNA,,Coral reef core,Sediment,ML2600,14-Mar-2018,,O'Dea Lab,,,Jorge Morales,01/22/2019,,,"Tissue Lyser, metal bead, 5 min",1 g,,Qiagen PowerSoil,,,,,10.7,,,,,,,,,
41,Panama caribbean,Bocas del Toro, (45-50),BF18-4-2,"Bocas del Toro, Cayo Wilson",9.20474,-82.15578,14-Mar-2018,,aeDNA,,Coral reef core,Sediment,ML2601,14-Mar-2018,,O'Dea Lab,,,Jorge Morales,01/22/2019,,,"Tissue Lyser, metal bead, 5 min",1 g,,Qiagen PowerSoil,,,,,18,,,,,,,,,
